"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2700069I18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pex2",34,5,49,45,11,29,62,23,9,40,33,13
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pkia",12,5,0,3,9,11,4,0,0,5,0,4
"Zc2hc1a",38,62,115,90,62,73,94,23,45,64,62,126
"1700010I02Rik",0,0,3,0,0,0,0,0,0,0,0,0
"Gm6194",0,0,0,0,0,0,0,0,0,0,0,0
"Hey1",3,4,0,16,10,5,0,0,5,8,9,5
"Tpd52",159,213,760,410,316,390,422,332,293,343,456,530
"4930539M17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb10",133,125,254,119,201,169,186,95,97,177,133,262
"C030034L19Rik",0,0,0,1,4,0,3,0,0,0,0,4
"Fabp5",65,165,225,326,230,169,488,308,423,494,424,615
"Fabp4",91,171,106,496,185,121,122,97,89,254,88,371
"Fabp9",0,0,0,0,0,0,0,0,0,0,0,0
"Pmp2",0,0,0,0,0,0,0,0,0,0,0,0
"Fabp12",0,0,0,0,0,0,4,0,0,0,0,5
"Slc10a5",0,0,5,0,0,0,0,1,0,0,0,0
"Impa1",161,190,546,440,192,233,324,191,200,310,485,370
"Zfand1",11,2,4,8,6,1,17,6,14,23,8,7
"Snx16",37,74,43,36,48,75,89,36,68,62,22,67
"Chmp4c",0,4,0,0,0,0,0,2,0,1,0,1
"Gm10745",0,0,0,0,0,0,0,0,0,1,0,0
"Gm6300",0,0,0,0,0,0,0,0,0,0,0,0
"Slc7a12",0,0,0,0,0,3,0,0,0,0,0,0
"Car13",9,11,25,16,8,18,22,31,25,26,4,22
"E2f5",41,43,62,64,87,81,67,65,37,77,36,68
"1810022K09Rik",24,46,177,110,68,83,131,50,80,103,72,194
"Car1",0,0,0,0,0,0,0,0,0,0,0,0
"Car3",9,9,0,30,19,0,0,0,4,4,0,0
"Car2",9,5,25,26,15,21,44,25,15,31,46,92
"A930001A20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9733",0,3,0,4,3,1,13,0,3,6,0,0
"Sirpb1a",4,11,22,15,3,16,16,2,4,11,14,3
"Sirpb1b",0,0,17,15,22,8,19,23,17,1,49,36
"LOC100038947",0,4,0,21,9,12,0,10,2,9,0,7
"Ythdf3",340,494,1338,1108,520,567,851,667,531,660,668,954
"Mir124a-2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir124-2hg",0,0,0,0,0,0,0,0,0,0,0,0
"Cypt12",0,0,0,0,0,0,0,0,0,0,0,0
"Bhlhe22",0,0,10,4,0,4,0,0,0,0,0,0
"4930433B08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mtfr1",7,11,67,49,60,38,27,27,31,54,44,52
"Crh",1,0,0,0,2,0,0,0,0,0,0,0
"4632415L05Rik",9,41,67,44,14,29,41,24,14,41,14,25
"Hps3",106,123,354,234,192,155,242,95,90,150,73,168
"Cp",54,134,116,146,148,96,119,32,79,74,33,71
"Hltf",131,166,147,114,219,174,146,98,93,94,102,144
"Gyg",124,229,281,192,254,102,443,140,236,373,414,496
"Mir7007",0,0,0,0,0,0,0,0,0,0,0,0
"Cpb1",0,0,0,0,0,0,0,0,0,0,0,0
"Cpa3",7,3,7,30,5,14,9,7,16,8,0,10
"Rprl2",0,0,0,0,0,0,0,0,0,0,0,0
"Nceh1",63,138,239,165,193,169,164,164,117,185,97,202
"1700125G22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ghsr",0,0,0,0,0,0,0,0,0,0,0,0
"Tnfsf10",12,27,82,40,22,15,20,26,15,12,35,72
"Mir3092",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem212",0,0,0,0,0,0,0,0,0,0,0,0
"Mir466q",0,0,0,0,0,0,0,0,0,0,0,0
"Eif5a2",10,8,23,17,32,8,11,7,4,17,0,19
"Rpl22l1",253,340,732,766,491,607,710,437,264,529,634,741
"Gm1527",0,0,0,2,0,0,0,0,0,0,0,0
"Mir551b",0,0,0,0,0,0,0,0,0,0,0,0
"Mir21b",0,0,0,0,0,0,0,0,0,0,0,0
"Mannr",0,0,0,0,0,0,0,0,0,0,0,0
"Mynn",14,21,64,48,45,44,59,33,33,80,20,52
"Actrt3",1,9,0,1,1,0,0,0,0,0,0,3
"Lrrc34",0,0,0,0,4,0,0,0,0,0,0,0
"Samd7",0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc31",0,0,0,0,0,0,0,0,0,0,0,0
"Gpr160",15,4,25,16,14,18,4,10,5,14,29,15
"Prkci",18,47,217,122,69,106,107,92,50,106,112,121
"Mir7008",0,0,0,0,0,0,0,0,0,0,0,0
"Skil",333,526,831,679,610,667,774,388,512,770,710,938
"Cldn11",2,0,13,27,12,1,18,1,7,11,6,1
"Slc7a14",0,5,0,0,1,0,0,0,3,0,0,0
"Zmat3",16,73,126,94,71,36,86,75,40,75,140,80
"4930429B21Rik",2,0,0,0,0,0,0,0,0,0,0,0
"Kcnmb3",0,0,0,0,0,0,0,0,0,0,0,0
"Pik3ca",212,303,510,383,376,317,478,257,266,422,412,555
"Zfp639",148,221,300,342,286,255,298,207,210,238,241,300
"Gnb4",118,245,295,197,159,202,246,283,235,209,240,318
"Mfn1",54,46,166,94,74,63,88,61,56,90,86,183
"Ndufb5",187,423,1018,861,607,602,744,457,550,549,680,941
"Mrpl47",17,35,60,31,47,31,74,28,26,46,16,80
"Actl6a",89,111,397,224,165,203,170,188,169,156,176,230
"Ttc14",265,561,442,513,670,402,555,356,399,457,334,511
"Fxr1",337,471,390,412,651,435,562,425,328,390,235,449
"Mir1897",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3143",0,0,0,0,0,0,0,0,0,0,0,0
"Sox2",0,0,0,0,0,0,0,0,0,0,0,1
"Gm38509",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6378",0,0,0,0,0,0,0,0,0,0,0,0
"Mccc1",25,68,86,58,75,33,80,41,46,74,29,76
"Mccc1os",0,0,0,5,0,0,0,0,0,0,0,0
"Acad9",23,48,81,64,53,53,33,33,24,41,60,56
"D3Ertd254e",34,26,68,55,51,39,38,35,55,39,47,54
"Qrfpr",0,0,0,0,0,0,0,0,0,0,0,0
"Exosc9",63,83,233,171,122,134,167,149,52,129,52,138
"Gm11548",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7009",0,0,0,0,0,0,0,0,0,0,0,0
"Anxa5",173,424,941,638,481,506,705,495,487,668,681,748
"1810062G17Rik",0,1,1,0,0,0,0,0,0,0,0,0
"Gm11549",0,0,0,0,0,0,0,0,0,0,0,0
"Bbs7",0,0,10,4,6,3,0,0,0,9,11,0
"Trpc3",0,0,1,0,0,0,0,0,0,0,0,4
"Il2",0,9,0,4,12,1,9,3,0,6,8,2
"Bbs12",0,5,10,13,4,21,7,4,16,1,25,13
"Cetn4",14,8,43,18,11,21,26,0,28,18,15,32
"Nudt6",30,16,20,24,24,36,51,34,18,19,12,22
"4930594O21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Spry1",0,4,41,12,3,1,14,2,6,13,13,10
"Gm5148",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20755",0,0,0,0,0,0,0,0,0,0,0,0
"5430434I15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd50",68,83,153,126,90,113,102,106,53,91,101,122
"1700017G19Rik",0,0,0,0,0,0,0,0,0,0,0,4
"Slc25a31",0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd8",22,12,13,23,7,14,13,18,14,16,50,22
"Gm10731",0,0,0,3,0,0,0,18,0,0,0,3
"Plk4",43,39,46,55,39,68,54,34,62,67,54,78
"Gm2011",0,0,0,0,5,0,0,0,0,0,0,0
"1700034I23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Larp1b",28,69,169,125,110,83,119,127,80,105,78,149
"Pgrmc2",108,177,533,405,205,291,304,253,195,256,281,374
"Platr4",0,0,0,0,0,0,0,0,0,0,0,0
"2400006E01Rik",0,0,6,0,0,0,0,0,0,0,0,0
"Jade1",77,202,121,200,221,107,202,130,144,215,131,191
"D3Ertd751e",8,32,52,19,32,9,45,5,13,36,10,56
"Pcdh10",9,0,0,5,2,3,0,0,2,0,0,0
"1700027H10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pabpc4l",0,3,0,0,2,1,0,0,0,0,0,0
"Mir6379",0,0,0,0,0,0,0,0,0,0,0,0
"Gm7977",0,0,0,0,0,0,0,0,0,0,0,0
"1700018B24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Pcdh18",1,0,0,3,7,11,7,0,2,0,0,1
"Slc7a11",56,126,182,200,101,147,285,123,210,391,309,377
"Elf2",209,221,385,444,260,255,289,178,259,347,407,379
"4930577N17Rik",0,4,9,2,10,5,2,0,8,5,0,7
"Mgarp",0,0,0,0,0,0,0,0,0,0,0,2
"Naa15",484,761,626,855,804,732,731,691,540,758,846,809
"Ndufc1",145,176,537,368,285,289,339,279,274,274,525,404
"Rab33b",60,71,148,96,141,91,112,55,37,46,72,107
"Setd7",139,179,476,205,150,164,205,168,175,185,141,194
"5031434O11Rik",0,11,19,5,9,3,9,2,2,15,13,0
"Mgst2",8,15,89,31,34,10,42,14,16,45,52,62
"Gm2447",8,14,24,7,0,15,8,11,0,12,8,11
"Gm20750",0,0,0,0,0,0,0,0,0,0,0,0
"Cog6",13,27,142,86,32,58,55,37,44,48,51,47
"Nhlrc3",1,5,0,4,14,5,19,10,1,9,0,16
"Stoml3",0,0,0,0,0,0,0,0,0,0,0,0
"Ufm1",96,141,305,308,201,195,216,170,108,296,209,309
"Postn",1,9,9,21,25,23,45,10,11,25,5,28
"Supt20",70,55,70,54,50,55,66,68,72,33,40,37
"Alg5",44,94,163,106,147,89,156,67,68,115,145,120
"Exosc8",118,91,329,183,121,156,170,102,78,148,109,207
"Rfxap",45,16,119,52,55,51,91,55,43,38,44,79
"Sertm1",0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc169",0,0,0,0,3,0,0,0,0,0,0,0
"Spg20",76,53,141,78,46,90,79,66,63,74,146,60
"4931419H13Rik",0,0,0,0,0,0,1,0,0,0,0,0
"Sohlh2",0,0,6,0,0,0,0,0,4,5,0,0
"Mab21l1",0,0,0,0,0,0,0,0,0,0,0,0
"4933417G07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Tm4sf1",38,65,16,151,60,58,55,53,20,48,8,86
"Tm4sf4",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6377",0,0,0,0,0,0,0,3,0,0,0,0
"Commd2",58,151,277,246,160,166,214,171,146,143,127,187
"Pfn2",0,18,118,41,18,20,36,7,16,65,20,47
"1700007F19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Serp1",829,953,2406,1858,1208,1334,1329,995,951,1190,2074,1896
"Eif2a",74,63,215,138,135,124,158,91,111,138,128,176
"Gm8234",0,0,0,2,4,0,0,0,2,3,0,0
"Erich6",0,0,0,0,0,0,0,0,0,0,0,0
"Siah2",64,77,190,160,114,148,118,110,72,85,213,149
"Gpr171",156,308,475,261,294,368,445,266,181,286,161,287
"P2ry14",78,147,267,174,165,153,158,88,82,145,100,161
"F630111L10Rik",136,164,72,155,246,172,125,156,122,130,138,118
"P2ry13",65,118,251,167,111,118,167,73,95,146,131,214
"Gpr87",0,0,0,0,0,0,0,0,0,0,0,0
"Igsf10",0,8,0,2,12,0,0,6,1,3,0,0
"Gm5538",0,0,0,0,2,0,0,0,0,0,0,0
"Gm8298",0,0,0,0,0,0,0,0,0,0,0,0
"C130079G13Rik",0,0,0,0,0,0,0,0,5,0,0,0
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9696",0,1,0,0,1,0,0,0,0,0,0,0
"Sucnr1",1,8,52,40,37,20,36,26,10,14,15,49
"Aadac",0,0,0,0,0,0,0,0,0,0,0,0
"P2ry1",4,9,6,7,2,4,9,9,6,13,0,26
"Rap2b",193,292,429,289,352,229,498,285,368,516,432,546
"Dhx36",197,367,408,280,446,343,398,286,254,440,196,283
"Gpr149",0,0,15,0,0,0,0,0,0,0,0,0
"E130311K13Rik",22,40,63,43,60,39,57,17,35,50,66,76
"Gmps",14,58,50,80,76,83,79,52,65,68,40,79
"Vmn2r2",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r3",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r4",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r6",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r5",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r7",0,0,0,0,0,0,0,0,0,0,0,0
"Ssr3",248,331,710,610,461,440,527,398,363,517,709,820
"A730090N16Rik",0,0,0,0,2,0,0,0,0,0,0,0
"4931440P22Rik",17,10,43,45,36,18,17,19,7,17,0,3
"Mir8120",0,0,0,0,0,0,0,0,0,0,0,0
"Ccnl1",973,1519,2139,1876,1741,1600,1468,1182,1292,1663,1518,1539
"Ptx3",0,0,0,1,0,5,0,0,0,0,0,1
"Mlf1",0,2,1,5,0,4,1,5,3,10,0,6
"Gfm1",44,38,66,47,37,62,47,49,62,43,58,68
"Lxn",8,18,55,46,60,26,59,51,40,65,37,48
"Mfsd1",374,719,1937,1405,750,979,1314,828,786,1113,1204,1458
"Il12a",6,5,11,1,5,4,4,8,0,3,0,6
"1110032F04Rik",23,26,36,23,19,25,63,37,20,43,59,79
"Smc4",423,827,744,763,1047,982,1074,729,605,869,501,853
"Mir16-2",0,5,0,0,0,0,0,0,0,0,0,0
"Mir15b",0,0,0,0,0,0,0,0,0,0,0,0
"Trim59",43,131,156,137,158,139,141,63,79,144,118,210
"Gm1647",3,0,0,0,0,4,0,0,0,0,0,0
"Arl14",0,0,0,0,0,0,0,0,0,2,0,0
"B3galnt1",3,16,5,9,5,6,1,3,10,11,21,7
"Sptssb",0,0,0,0,0,0,0,0,0,0,0,0
"Otol1",0,0,0,0,0,0,0,0,0,0,0,0
"Sis",0,0,0,0,0,0,0,0,0,0,0,0
"Slitrk3",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20356",0,0,0,0,0,0,0,0,0,0,0,0
"Serpini2",0,0,0,0,0,0,0,0,0,0,0,0
"Pdcd10",95,126,227,186,157,122,189,122,148,142,159,184
"Platr10",4,0,0,0,0,3,0,0,0,0,0,0
"Rapgef2",65,33,84,46,70,29,105,71,39,31,72,36
"4921511C10Rik",0,0,6,0,0,0,0,0,0,1,0,0
"Etfdh",29,49,92,71,84,28,56,49,39,64,43,77
"4930579G24Rik",7,7,15,14,16,13,40,6,9,22,23,38
"Ppid",50,130,272,207,160,88,172,124,157,197,228,217
"Fam198b",0,11,14,21,1,2,16,0,1,29,11,11
"Asic5",0,0,0,0,0,0,0,0,0,0,0,0
"Tdo2",0,0,0,0,0,0,0,0,0,0,0,0
"Ctso",56,80,85,128,145,95,115,88,35,123,86,120
"Mir7010",0,0,0,0,0,0,0,0,0,0,0,0
"Gucy1a3",6,1,9,7,21,7,1,0,0,2,1,8
"Map9",5,23,5,19,26,11,22,10,28,19,19,4
"Npy2r",0,0,0,0,0,0,0,0,0,0,0,0
"Rbm46os",0,0,0,0,0,0,0,0,0,0,0,0
"Lrat",0,0,0,0,1,0,0,0,0,0,0,0
"Fga",0,0,0,0,0,0,0,0,0,0,0,0
"Fgg",0,11,0,23,5,27,23,0,0,6,0,0
"Plrg1",43,116,340,182,138,150,202,135,108,157,112,265
"Fgb",0,0,0,28,15,9,30,0,0,23,0,0
"1700028M03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Sfrp2",0,0,0,1,0,0,0,0,0,0,0,0
"Tlr2",16,44,147,105,131,98,118,42,66,96,122,116
"Gm6525",0,0,0,0,0,0,0,0,0,0,0,4
"4930565D16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Fhdc1",2,0,13,7,2,0,3,1,0,0,0,4
"Tigd4",0,1,0,0,0,0,0,10,0,0,7,0
"Dear1",0,0,0,2,0,0,0,0,0,0,0,0
"Mir466k",0,0,0,0,0,0,0,0,0,0,0,0
"Glt28d2",0,5,14,8,21,1,3,2,0,2,0,11
"Prss48",0,0,0,0,0,0,0,0,0,0,0,0
"Rps3a1",891,1159,2874,2069,1889,1972,1868,1418,1557,1877,1891,2139
"Snord73a",0,0,0,0,2,2,5,0,1,0,0,0
"Rnu73b",0,0,0,0,0,0,1,0,0,0,0,0
"Mab21l2",0,0,3,0,0,0,0,0,0,0,0,0
"Cd1d1",59,89,170,140,67,125,164,62,45,164,169,192
"Cd1d2",0,0,0,0,0,0,0,0,0,0,0,0
"Fcrls",6,5,34,27,16,40,43,23,20,12,31,12
"Fcrl1",45,89,259,137,155,115,165,126,80,116,177,163
"Cd5l",42,57,83,54,112,28,281,229,193,397,375,614
"Etv3",670,928,878,960,1083,993,1691,1017,1078,1684,1598,1618
"Fcrl5",5,11,0,10,3,16,25,0,6,4,0,22
"Insrr",0,1,15,0,5,0,2,0,0,0,0,2
"Lrrc71",0,0,6,1,0,2,0,0,4,0,0,0
"Pear1",13,11,49,44,31,37,33,29,29,16,49,32
"Ntrk1",0,0,0,0,0,3,0,1,0,17,0,1
"Isg20l2",60,54,169,63,71,100,136,33,76,81,102,133
"Hdgf",365,443,967,827,621,740,773,496,497,675,840,935
"Mrpl24",180,244,545,442,312,303,429,383,324,410,464,508
"Prcc",8,26,20,26,48,22,25,14,21,27,32,34
"Sh2d2a",18,40,55,137,61,64,71,62,50,62,149,99
"Rrnad1",50,102,98,91,46,69,60,84,50,38,38,37
"Gpatch4",113,115,67,214,184,130,131,96,96,100,91,149
"Nes",0,1,0,9,9,0,2,6,0,4,11,3
"Bcan",0,0,0,1,0,0,0,0,0,0,0,0
"Hapln2",0,0,0,0,0,0,0,0,0,0,0,0
"Ttc24",0,0,0,1,0,0,0,0,6,0,0,0
"Apoa1bp",165,222,533,404,254,275,443,277,272,315,519,505
"Mef2d",337,610,1281,807,547,662,748,624,409,620,917,858
"Iqgap3",7,28,37,43,34,34,52,30,21,23,37,68
"1700113A16Rik",0,0,8,4,0,1,11,0,0,1,3,0
"Mir3093",0,0,0,0,0,0,0,0,0,0,0,0
"Rhbg",3,1,12,0,0,2,0,0,0,0,0,0
"Tsacc",4,3,11,6,24,5,17,0,3,13,23,3
"Cct3",183,228,563,459,346,423,495,281,325,358,474,535
"Mir9-1",0,0,0,0,0,0,0,0,0,0,0,0
"Tmem79",1,0,2,7,1,8,2,10,1,4,0,1
"Glmp",110,167,331,237,228,213,256,177,198,238,300,303
"Slc25a44",54,63,87,72,88,63,129,90,132,121,169,78
"Sema4a",287,574,1856,829,670,782,1019,604,538,771,910,1096
"Bglap",0,0,0,0,0,0,0,0,0,0,0,0
"Bglap3",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7011",0,0,0,0,0,0,0,0,0,2,0,0
"Bglap2",0,0,0,0,0,0,0,0,0,0,0,0
"Paqr6",0,0,0,0,0,0,0,0,0,0,0,0
"Pmf1",71,99,240,178,90,193,259,163,88,117,190,122
"Lamtor2",150,266,482,553,421,304,543,416,375,454,517,580
"Lmna",93,113,186,187,169,175,218,132,188,266,212,212
"Rab25",19,2,8,4,5,3,0,0,0,1,0,0
"Mir1905",0,0,0,0,0,0,0,0,0,0,0,0
"Ssr2",165,148,651,363,346,192,290,291,253,307,372,506
"Ubqln4",21,37,122,80,40,65,100,58,39,50,39,72
"Mex3a",26,47,59,72,74,19,37,25,32,65,49,49
"Rxfp4",0,0,0,0,0,0,0,0,0,0,0,0
"Arhgef2",156,283,321,474,416,388,651,374,282,390,231,459
"Rit1",41,90,111,95,54,58,81,84,81,101,148,179
"2810403A07Rik",42,123,536,243,141,201,273,136,89,202,181,320
"Syt11",41,86,101,84,152,119,133,98,67,100,64,116
"5830417I10Rik",32,74,240,165,127,128,160,112,77,129,128,216
"1500004A13Rik",1,0,0,1,6,3,0,0,0,2,0,0
"Msto1",11,21,16,38,16,55,28,27,34,42,15,45
"Dap3",103,95,130,153,84,164,189,89,104,117,107,177
"Fdps",0,17,49,60,14,26,23,15,7,36,9,17
"Rusc1",66,113,217,111,95,96,149,118,157,140,173,197
"Muc1",8,3,46,15,8,2,2,1,1,3,2,4
"Mtx1",42,46,165,90,96,57,102,62,41,95,74,144
"Fam189b",44,76,83,80,80,53,84,75,46,22,75,71
"Thbs3",0,2,0,2,1,2,9,3,5,0,0,10
"Gba",179,238,458,260,279,267,362,288,273,318,379,278
"Scamp3",0,0,0,0,0,0,0,0,3,0,0,0
"Hcn3",4,24,20,10,14,10,30,6,23,27,19,33
"Clk2",47,87,155,122,79,110,92,82,85,79,173,72
"Pklr",0,0,0,0,0,0,0,0,0,0,0,0
"Trim46",11,6,19,1,3,0,6,0,0,3,0,2
"Mir92b",0,0,0,0,0,0,0,0,0,0,0,0
"Krtcap2",312,418,971,706,487,482,586,385,301,418,579,550
"Clk2-scamp3",0,0,0,0,0,0,0,0,0,0,0,0
"Slc50a1",75,109,336,122,180,114,166,91,143,140,175,202
"Dpm3",258,248,414,372,489,388,414,363,337,359,557,456
"Adam15",29,46,130,99,44,70,88,53,63,72,151,119
"Efna3",0,0,0,0,0,0,0,0,0,0,0,0
"Efna1",0,2,0,29,6,8,17,0,0,1,18,9
"Dcst1",3,0,0,5,0,0,0,7,0,0,0,8
"Efna4",6,2,11,4,2,2,1,8,0,1,0,1
"Flad1",25,39,50,22,39,27,60,20,29,27,9,55
"Shc1",56,61,172,123,91,79,143,62,75,78,114,110
"Pygo2",159,173,837,389,259,366,310,288,299,374,309,423
"Pmvk",104,238,364,182,105,164,246,143,186,200,257,269
"Cks1b",157,215,1073,799,282,515,424,285,246,359,486,616
"Lenep",0,1,3,5,3,6,4,4,5,10,0,14
"Pbxip1",914,949,2035,1532,1082,954,1655,1065,969,1131,1723,1552
"Gm15417",21,24,19,48,44,23,43,37,42,47,57,40
"Chrnb2",0,9,16,3,0,7,0,0,0,0,0,8
"Adar",169,228,524,440,298,260,443,349,281,315,450,457
"4632404H12Rik",1,0,4,13,19,8,16,9,5,15,16,6
"Ube2q1",197,321,820,569,434,512,571,271,390,436,682,630
"Il6ra",97,145,252,206,213,123,236,114,162,149,97,115
"She",0,5,30,26,2,8,4,17,2,7,16,9
"Atp8b2",45,66,100,81,59,44,59,40,26,51,48,74
"Hax1",8,13,28,43,18,22,26,10,33,22,27,17
"Gm19710",0,0,0,0,0,7,0,0,0,0,0,0
"Mir7669",0,0,0,0,0,0,0,0,0,0,0,0
"Tpm3",865,1075,1848,1613,1464,1627,1992,1385,1115,1484,1315,1599
"4933434E20Rik",67,54,175,121,107,82,178,77,70,135,78,137
"1700094D03Rik",7,24,43,47,40,34,38,32,18,20,21,42
"Mir190b",0,0,0,0,0,0,0,0,0,0,0,0
"Dennd4b",103,185,218,219,213,191,222,163,72,181,237,234
"Slc39a1",108,230,412,371,341,316,316,331,228,365,484,410
"Creb3l4",0,0,0,6,3,1,0,0,0,3,0,0
"Mir7012",0,0,0,0,0,0,0,0,0,0,0,0
"Rab13",11,18,23,35,48,21,21,29,25,27,50,21
"Rps27rt",0,0,0,0,0,0,0,0,0,0,0,0
"Rps27",1,1,0,3,0,0,2,0,0,0,0,3
"Jtb",111,138,229,282,191,243,289,175,186,173,201,334
"Crtc2",0,11,31,13,42,7,60,9,15,46,47,62
"Ints3",93,127,395,223,197,210,182,176,128,176,220,244
"Gatad2b",72,108,164,78,173,96,105,83,76,73,44,76
"Slc27a3",38,69,129,58,39,27,60,22,51,60,53,56
"Chtop",187,267,932,466,332,470,478,300,271,368,337,492
"Snapin",7,46,57,88,44,58,66,75,85,102,39,99
"S100a16",34,33,24,75,30,63,47,51,37,16,15,39
"Npr1",20,15,0,13,3,5,3,14,5,6,13,21
"S100a13",67,212,312,236,157,211,278,223,202,260,249,329
"S100a1",37,68,123,101,75,75,134,88,96,152,89,180
"S100a14",0,1,3,2,6,0,0,0,6,0,0,4
"Ilf2",35,57,62,68,95,55,86,73,70,83,92,71
"S100a7a",0,0,0,0,0,0,0,0,0,0,0,0
"S100a8",22,25,17,18,25,36,30,21,15,4,137,70
"S100a9",1,35,31,23,18,33,20,2,22,19,77,71
"S100a2",0,0,0,0,5,0,0,0,0,0,0,2
"S100a6",784,1348,3138,2723,1643,1703,1945,1340,1389,1705,1902,2737
"S100a5",0,0,0,0,4,0,0,0,0,0,0,0
"S100a4",2568,4956,12008,9771,4819,5727,7610,5880,6321,7265,7319,10182
"S100a3",0,0,0,10,4,0,3,0,0,3,0,14
"Pglyrp4",0,0,0,1,0,0,0,0,0,0,0,0
"4930529C04Rik",0,3,0,0,0,0,0,1,0,0,0,0
"9130204L05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Lor",0,5,0,0,0,0,0,0,0,0,0,0
"Lelp1",0,0,0,0,0,0,0,0,0,0,0,0
"Prr9",0,0,0,0,7,0,0,0,0,0,0,0
"Pglyrp3",3,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a1",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a2",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2g",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2d",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2b",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2h",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2f",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2e",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2a3",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2j-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr3",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2k",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr2i",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr1b",0,0,0,0,0,0,0,0,0,0,0,0
"Sprr1a",0,1,0,0,0,1,0,0,0,0,0,0
"Sprr4",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1a1",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1b",0,0,0,0,0,0,0,0,0,0,0,0
"Ivl",0,0,0,0,0,0,0,0,0,0,0,0
"Smcp",0,0,0,0,0,0,0,0,0,0,0,0
"Lce6a",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1i",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1j",0,0,0,0,0,0,0,1,0,0,0,0
"Lce1e",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1g",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1h",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1f",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1a2",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1c",0,0,0,0,0,0,0,0,0,2,0,0
"Lce1d",0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1k",0,0,0,0,0,0,0,0,0,0,0,0
"Kprp",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1l",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3a",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3e",0,0,0,0,0,0,0,0,0,0,0,0
"Lce1m",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3d",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3f",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3c",0,0,0,0,0,0,0,0,0,0,0,0
"Lce3b",0,0,0,0,0,0,0,0,0,0,0,0
"Crct1",0,0,0,0,0,0,0,0,0,0,0,0
